Data Number,Hour,Minute,Seconds,Data Value
3300,10,26,37,48.86
3301,10,26,37,48.76
3302,10,26,37,49.17
3303,10,26,37,48.86
3304,10,26,37,49.17
3305,10,26,37,48.35
3306,10,26,37,49.17
3307,10,26,37,48.76
3308,10,26,37,48.33
3309,10,26,37,49.61
3310,10,26,37,49.72
3311,10,26,37,50.46
3312,10,26,37,50.04
3313,10,26,37,75.46
3314,10,26,37,76.28
3315,10,26,37,77.90
3316,10,26,37,12.02
3317,10,26,37,2363.89
3318,10,26,37,11.66
3319,10,26,37,8.25
3320,10,26,37,8.25
3321,10,26,37,8.15
3322,10,26,37,8.59
3323,10,26,37,8.20
3324,10,26,37,7.89
3325,10,26,37,8.33
3326,10,26,37,7.53
3327,10,26,37,7.58
3328,10,26,37,7.94
3329,10,26,37,7.58
3330,10,26,37,8.20
3331,10,26,37,7.89
3332,10,26,37,8.40
3333,10,26,37,7.53
3334,10,26,37,7.17
3335,10,26,37,7.79
3336,10,26,37,8.70
3337,10,26,37,8.75
3338,10,26,37,7.48
3339,10,26,37,8.23
3340,10,26,37,8.23
3341,10,26,37,7.84
3342,10,26,37,7.53
3343,10,26,37,8.40
3344,10,26,38,7.99
3345,10,26,38,7.46
3346,10,26,38,7.48
3347,10,26,38,7.58
3348,10,26,38,8.45
3349,10,26,38,7.17
3350,10,26,38,7.94
3351,10,26,38,8.39
3352,10,26,38,7.58
3353,10,26,38,9.02
3354,10,26,38,8.20
3355,10,26,38,9.07
3356,10,26,38,8.23
3357,10,26,38,9.02
3358,10,26,38,8.20
3359,10,26,38,8.64
3360,10,26,38,8.80
3361,10,26,38,7.58
3362,10,26,38,8.92
3363,10,26,38,7.97
3364,10,26,38,7.99
3365,10,26,38,7.94
3366,10,26,38,8.40
3367,10,26,38,8.28
3368,10,26,38,8.15
3369,10,26,38,7.63
3370,10,26,38,7.87
3371,10,26,38,7.41
3372,10,26,38,7.48
3373,10,26,38,8.30
3374,10,26,38,8.28
3375,10,26,38,8.20
3376,10,26,38,8.20
3377,10,26,38,7.79
3378,10,26,38,8.28
3379,10,26,38,7.37
3380,10,26,38,7.73
3381,10,26,38,7.53
3382,10,26,38,7.01
3383,10,26,38,7.43
3384,10,26,38,7.32
3385,10,26,38,7.68
3386,10,26,38,7.12
3387,10,26,38,7.12
3388,10,26,38,7.22
3389,10,26,38,7.22
3390,10,26,38,6.24
3391,10,26,38,7.07
3392,10,26,38,6.24
3393,10,26,38,7.41
3394,10,26,38,6.00
3395,10,26,38,6.19
3396,10,26,38,6.60
3397,10,26,38,7.32
3398,10,26,38,6.71
3399,10,26,38,6.65
3400,10,26,38,6.71
3401,10,26,38,7.94
3402,10,26,38,7.87
3403,10,26,38,8.56
3404,10,26,38,8.45
3405,10,26,38,8.35
3406,10,26,38,8.40
3407,10,26,38,47.83
3408,10,26,38,47.83
3409,10,26,38,47.85
3410,10,26,38,47.87
3411,10,26,38,48.38
3412,10,26,38,48.71
3413,10,26,38,47.85
3414,10,26,38,48.81
3415,10,26,38,47.85
3416,10,26,38,48.71
3417,10,26,38,47.83
3418,10,26,38,48.40
3419,10,26,38,48.28
3420,10,26,38,48.29
3421,10,26,38,48.29
3422,10,26,38,48.40
3423,10,26,38,47.85
3424,10,26,38,48.71
3425,10,26,38,48.71
3426,10,26,38,48.79
3427,10,26,38,48.69
3428,10,26,38,48.71
3429,10,26,38,47.85
3430,10,26,38,47.93
3431,10,26,38,47.85
3432,10,26,38,48.71
3433,10,26,38,48.71
3434,10,26,38,48.72
3435,10,26,38,48.72
3436,10,26,38,48.72
3437,10,26,38,48.38
3438,10,26,38,48.71
3439,10,26,38,48.69
3440,10,26,38,48.71
3441,10,26,38,48.79
3442,10,26,38,48.71
3443,10,26,38,48.71
3444,10,26,38,48.81
3445,10,26,38,48.71
3446,10,26,38,48.28
3447,10,26,38,48.71
3448,10,26,38,48.83
3449,10,26,38,48.28
3450,10,26,38,48.29
3451,10,26,39,48.71
3452,10,26,39,47.85
3453,10,26,39,48.29
3454,10,26,39,48.71
3455,10,26,39,48.40
3456,10,26,39,48.29
3457,10,26,39,47.87
3458,10,26,39,48.72
3459,10,26,39,48.38
3460,10,26,39,48.28
3461,10,26,39,48.74
3462,10,26,39,47.87
3463,10,26,39,47.97
3464,10,26,39,48.29
3465,10,26,39,48.71
3466,10,26,39,48.74
3467,10,26,39,47.97
3468,10,26,39,48.72
3469,10,26,39,47.88
3470,10,26,39,47.88
3471,10,26,39,48.40
3472,10,26,39,48.29
3473,10,26,39,47.87
3474,10,26,39,48.29
3475,10,26,39,47.99
3476,10,26,39,47.88
3477,10,26,39,47.88
3478,10,26,39,47.88
3479,10,26,39,48.84
3480,10,26,39,48.74
3481,10,26,39,47.47
3482,10,26,39,48.74
3483,10,26,39,48.00
3484,10,26,39,48.35
3485,10,26,39,48.74
3486,10,26,39,48.74
3487,10,26,39,48.43
3488,10,26,39,48.76
3489,10,26,39,48.33
3490,10,26,39,48.35
3491,10,26,39,48.35
3492,10,26,39,48.35
3493,10,26,39,48.33
3494,10,26,39,48.45
3495,10,26,39,47.90
3496,10,26,39,48.33
3497,10,26,39,48.33
3498,10,26,39,48.45
3499,10,26,39,47.95
3500,10,26,39,47.51
3501,10,26,39,47.92
3502,10,26,39,47.61
3503,10,26,39,48.04
3504,10,26,39,48.38
3505,10,26,39,47.93
3506,10,26,39,47.93
3507,10,26,39,48.04
3508,10,26,39,47.52
3509,10,26,39,47.93
3510,10,26,39,47.93
3511,10,26,39,48.45
3512,10,26,39,48.35
3513,10,26,39,47.93
3514,10,26,39,47.93
3515,10,26,39,47.63
3516,10,26,39,47.52
3517,10,26,39,47.93
3518,10,26,39,48.38
3519,10,26,39,48.48
3520,10,26,39,48.38
3521,10,26,39,48.38
3522,10,26,39,47.92
3523,10,26,39,48.89
3524,10,26,39,47.93
3525,10,26,39,48.35
3526,10,26,39,47.93
3527,10,26,39,48.04
3528,10,26,39,47.52
3529,10,26,39,47.93
3530,10,26,39,47.93
3531,10,26,39,48.04
3532,10,26,39,47.93
3533,10,26,39,47.51
3534,10,26,39,48.35
3535,10,26,39,47.93
3536,10,26,39,47.61
3537,10,26,40,48.35
3538,10,26,40,48.36
3539,10,26,40,47.92
3540,10,26,40,48.45
3541,10,26,40,48.35
3542,10,26,40,47.93
3543,10,26,40,48.36
3544,10,26,40,48.04
3545,10,26,40,47.51
3546,10,26,40,47.93
3547,10,26,40,48.35
3548,10,26,40,48.05
3549,10,26,40,47.52
3550,10,26,40,47.93
3551,10,26,40,47.93
3552,10,26,40,48.47
3553,10,26,40,47.52
3554,10,26,40,47.95
3555,10,26,40,47.51
3556,10,26,40,47.63
3557,10,26,40,47.57
3558,10,26,40,47.52
3559,10,26,40,47.93
3560,10,26,40,47.52
3561,10,26,40,47.63
3562,10,26,40,47.93
3563,10,26,40,47.52
3564,10,26,40,47.93
3565,10,26,40,48.05
3566,10,26,40,47.93
3567,10,26,40,47.93
3568,10,26,40,47.95
3569,10,26,40,47.63
3570,10,26,40,48.05
3571,10,26,40,47.51
3572,10,26,40,47.52
3573,10,26,40,48.38
3574,10,26,40,47.61
3575,10,26,40,47.52
3576,10,26,40,47.95
3577,10,26,40,47.93
3578,10,26,40,47.63
3579,10,26,40,47.95
3580,10,26,40,47.93
3581,10,26,40,47.93
3582,10,26,40,47.52
3583,10,26,40,8.82
3584,10,26,40,9.18
3585,10,26,40,8.04
3586,10,26,40,7.48
3587,10,26,40,8.13
3588,10,26,40,6.81
3589,10,26,40,6.71
3590,10,26,40,5.76
3591,10,26,40,5.69
3592,10,26,40,5.83
3593,10,26,40,5.47
3594,10,26,40,5.44
3595,10,26,40,5.59
3596,10,26,40,7.37
3597,10,26,40,5.42
3598,10,26,40,5.49
3599,10,26,40,5.44
3600,10,26,40,5.44
3601,10,26,40,5.33
3602,10,26,40,5.49
3603,10,26,40,5.54
3604,10,26,40,5.47
3605,10,26,40,5.63
3606,10,26,40,6.05
3607,10,26,40,5.49
3608,10,26,40,5.13
3609,10,26,40,5.54
3610,10,26,40,6.76
3611,10,26,40,5.08
3612,10,26,40,5.52
3613,10,26,40,5.49
3614,10,26,40,5.23
3615,10,26,40,6.16
3616,10,26,40,5.39
3617,10,26,40,5.73
3618,10,26,40,5.44
3619,10,26,40,5.44
3620,10,26,40,5.73
3621,10,26,40,6.24
3622,10,26,40,6.24
3623,10,26,40,5.83
3624,10,26,40,6.19
3625,10,26,40,5.49
3626,10,26,40,5.95
3627,10,26,40,5.88
3628,10,26,40,6.45
3629,10,26,40,6.50
3630,10,26,40,6.50
3631,10,26,40,6.40
3632,10,26,40,6.50
3633,10,26,40,6.09
3634,10,26,40,6.86
3635,10,26,40,7.32
3636,10,26,40,6.19
3637,10,26,40,6.67
3638,10,26,40,7.01
3639,10,26,40,6.60
3640,10,26,40,6.71
3641,10,26,40,7.12
3642,10,26,40,7.12
3643,10,26,41,6.14
3644,10,26,41,6.65
3645,10,26,41,6.65
3646,10,26,41,6.65
3647,10,26,41,6.96
3648,10,26,41,7.07
3649,10,26,41,6.19
3650,10,26,41,6.60
3651,10,26,41,6.91
3652,10,26,41,6.16
3653,10,26,41,6.55
3654,10,26,41,6.55
3655,10,26,41,6.86
3656,10,26,41,6.96
3657,10,26,41,6.96
3658,10,26,41,6.57
3659,10,26,41,6.50
3660,10,26,41,7.08
3661,10,26,41,6.26
3662,10,26,41,6.71
3663,10,26,41,6.19
3664,10,26,41,6.76
3665,10,26,41,6.35
3666,10,26,41,7.22
3667,10,26,41,6.29
3668,10,26,41,7.17
3669,10,26,41,6.47
3670,10,26,41,6.50
3671,10,26,41,6.50
3672,10,26,41,7.01
3673,10,26,41,7.22
3674,10,26,41,7.77
3675,10,26,41,7.37
3676,10,26,41,7.48
3677,10,26,41,7.56
3678,10,26,41,8.25
3679,10,26,41,7.94
3680,10,26,41,7.63
3681,10,26,41,9.00
3682,10,26,41,8.33
3683,10,26,41,9.00
3684,10,26,41,8.90
3685,10,26,41,9.18
3686,10,26,41,9.79
3687,10,26,41,9.98
3688,10,26,41,10.14
3689,10,26,41,11.16
3690,10,26,41,10.55
3691,10,26,41,11.10
3692,10,26,41,10.96
3693,10,26,41,11.32
3694,10,26,41,12.09
3695,10,26,41,12.85
3696,10,26,41,13.26
3697,10,26,41,12.18
3698,10,26,41,13.36
3699,10,26,41,13.67
3700,10,26,41,14.54
3701,10,26,41,13.93
3702,10,26,41,14.27
3703,10,26,41,15.61
3704,10,26,41,15.45
3705,10,26,41,16.64
3706,10,26,41,16.53
3707,10,26,41,16.89
3708,10,26,41,16.82
3709,10,26,41,17.20
3710,10,26,41,18.02
3711,10,26,41,17.54
3712,10,26,41,18.80
3713,10,26,41,18.33
3714,10,26,41,18.26
3715,10,26,41,18.57
3716,10,26,41,19.33
3717,10,26,41,19.17
3718,10,26,41,19.47
3719,10,26,41,19.76
3720,10,26,41,20.01
3721,10,26,41,20.31
3722,10,26,41,20.05
3723,10,26,41,20.82
3724,10,26,41,21.03
3725,10,26,41,20.63
3726,10,26,41,20.82
3727,10,26,41,20.94
3728,10,26,41,20.63
3729,10,26,41,21.13
3730,10,26,41,20.72
3731,10,26,41,20.72
3732,10,26,41,20.67
3733,10,26,41,21.39
3734,10,26,41,20.77
3735,10,26,41,20.92
3736,10,26,41,20.82
3737,10,26,41,20.17
3738,10,26,41,19.91
3739,10,26,41,20.05
3740,10,26,41,19.74
3741,10,26,41,18.93
3742,10,26,41,18.54
3743,10,26,41,18.11
3744,10,26,41,18.13
3745,10,26,41,17.25
3746,10,26,41,17.25
3747,10,26,41,16.79
3748,10,26,41,16.33
3749,10,26,41,16.28
3750,10,26,41,16.62
3751,10,26,41,15.71
3752,10,26,41,14.90
3753,10,26,41,14.73
3754,10,26,41,14.68
3755,10,26,42,14.63
3756,10,26,42,13.77
3757,10,26,42,13.77
3758,10,26,42,12.95
3759,10,26,42,12.69
3760,10,26,42,12.69
3761,10,26,42,12.85
3762,10,26,42,10.86
3763,10,26,42,11.40
3764,10,26,42,11.27
3765,10,26,42,10.55
3766,10,26,42,10.24
3767,10,26,42,10.39
3768,10,26,42,9.26
3769,10,26,42,10.75
3770,10,26,42,9.26
3771,10,26,42,10.39
3772,10,26,42,9.78
3773,10,26,42,9.67
3774,10,26,42,9.98
3775,10,26,42,10.68
3776,10,26,42,9.72
3777,10,26,42,9.21
3778,10,26,42,10.39
3779,10,26,42,10.70
3780,10,26,42,9.78
3781,10,26,42,10.19
3782,10,26,42,9.78
3783,10,26,42,11.11
3784,10,26,42,11.97
3785,10,26,42,9.98
3786,10,26,42,9.30
3787,10,26,42,11.87
3788,10,26,42,11.16
3789,10,26,42,10.80
3790,10,26,42,9.98
3791,10,26,42,9.57
3792,10,26,42,10.86
3793,10,26,42,48.29
3794,10,26,42,48.38
3795,10,26,42,48.29
3796,10,26,42,48.29
3797,10,26,42,48.29
3798,10,26,42,48.40
3799,10,26,42,47.45
3800,10,26,42,47.44
3801,10,26,42,47.88
3802,10,26,42,47.88
3803,10,26,42,47.97
3804,10,26,42,47.87
3805,10,26,42,47.88
3806,10,26,42,48.74
3807,10,26,42,47.97
3808,10,26,42,47.88
3809,10,26,42,47.88
3810,10,26,42,48.33
3811,10,26,42,48.84
3812,10,26,42,48.76
3813,10,26,42,47.88
3814,10,26,42,48.74
3815,10,26,42,48.43
3816,10,26,42,48.74
3817,10,26,42,47.88
3818,10,26,42,47.88
3819,10,26,42,48.74
3820,10,26,42,47.88
3821,10,26,42,48.33
3822,10,26,42,48.33
3823,10,26,42,48.74
3824,10,26,42,47.90
3825,10,26,42,47.90
3826,10,26,42,48.35
3827,10,26,42,47.99
3828,10,26,42,47.90
3829,10,26,42,48.31
3830,10,26,42,48.31
3831,10,26,42,47.97
3832,10,26,42,47.88
3833,10,26,42,47.87
3834,10,26,42,48.29
3835,10,26,42,47.99
3836,10,26,42,47.88
3837,10,26,42,48.31
3838,10,26,42,48.33
3839,10,26,42,48.43
3840,10,26,42,48.74
3841,10,26,42,48.33
3842,10,26,42,48.84
3843,10,26,42,47.47
3844,10,26,42,47.88
3845,10,26,42,47.88
3846,10,26,42,48.76
3847,10,26,42,47.57
3848,10,26,42,47.88
3849,10,26,43,47.47
3850,10,26,43,47.88
3851,10,26,43,47.57
3852,10,26,43,47.88
3853,10,26,43,47.45
3854,10,26,43,48.33
3855,10,26,43,48.43
3856,10,26,43,47.45
3857,10,26,43,47.90
3858,10,26,43,47.45
3859,10,26,43,48.33
3860,10,26,43,48.02
3861,10,26,43,47.45
3862,10,26,43,48.33
3863,10,26,43,47.88
3864,10,26,43,47.57
3865,10,26,43,47.47
3866,10,26,43,47.45
3867,10,26,43,47.45
3868,10,26,43,47.52
3869,10,26,43,47.57
3870,10,26,43,47.45
3871,10,26,43,47.90
3872,10,26,43,47.88
3873,10,26,43,47.57
3874,10,26,43,47.90
3875,10,26,43,47.88
3876,10,26,43,47.47
3877,10,26,43,47.47
3878,10,26,43,48.02
3879,10,26,43,48.33
3880,10,26,43,47.47
3881,10,26,43,47.47
3882,10,26,43,48.02
3883,10,26,43,47.88
3884,10,26,43,47.47
3885,10,26,43,47.92
3886,10,26,43,47.56
3887,10,26,43,47.56
3888,10,26,43,47.90
3889,10,26,43,47.90
3890,10,26,43,48.33
3891,10,26,43,47.57
3892,10,26,43,47.47
3893,10,26,43,47.06
3894,10,26,43,47.47
3895,10,26,43,48.33
3896,10,26,43,47.99
3897,10,26,43,47.88
3898,10,26,43,47.88
3899,10,26,43,47.88
3900,10,26,43,47.57
3901,10,26,43,47.45
3902,10,26,43,47.88
3903,10,26,43,47.45
3904,10,26,43,47.57
3905,10,26,43,47.56
3906,10,26,43,47.92
3907,10,26,43,47.47
3908,10,26,43,47.47
3909,10,26,43,47.99
3910,10,26,43,48.31
3911,10,26,43,47.44
3912,10,26,43,47.88
3913,10,26,43,47.99
3914,10,26,43,47.88
3915,10,26,43,47.88
3916,10,26,43,47.87
3917,10,26,43,47.90
3918,10,26,43,48.00
3919,10,26,43,47.88
3920,10,26,43,47.88
3921,10,26,43,47.88
3922,10,26,43,47.97
3923,10,26,43,47.87
3924,10,26,43,47.87
3925,10,26,43,47.85
3926,10,26,43,47.97
3927,10,26,43,47.88
3928,10,26,43,47.87
3929,10,26,43,47.88
3930,10,26,43,47.88
3931,10,26,43,48.41
3932,10,26,43,47.85
3933,10,26,43,47.44
3934,10,26,43,47.42
3935,10,26,43,47.52
3936,10,26,43,47.42
3937,10,26,44,47.83
3938,10,26,44,47.42
3939,10,26,44,47.42
3940,10,26,44,47.93
3941,10,26,44,47.83
3942,10,26,44,47.83
3943,10,26,44,48.24
3944,10,26,44,47.47
3945,10,26,44,47.78
3946,10,26,44,47.78
3947,10,26,44,47.76
3948,10,26,44,47.42
3949,10,26,44,47.40
3950,10,26,44,47.73
3951,10,26,44,47.73
3952,10,26,44,47.73
3953,10,26,44,47.83
3954,10,26,44,47.73
3955,10,26,44,47.71
3956,10,26,44,48.14
3957,10,26,44,47.37
3958,10,26,44,47.78
3959,10,26,44,47.68
3960,10,26,44,47.23
3961,10,26,44,47.68
3962,10,26,44,47.78
3963,10,26,44,48.09
3964,10,26,44,47.23
3965,10,26,44,46.82
3966,10,26,44,47.66
3967,10,26,44,47.76
3968,10,26,44,47.23
3969,10,26,44,47.64
3970,10,26,44,47.64
3971,10,26,44,47.33
3972,10,26,44,47.32
3973,10,26,44,47.21
3974,10,26,44,47.20
3975,10,26,44,47.64
3976,10,26,44,47.73
3977,10,26,44,47.73
3978,10,26,44,47.63
3979,10,26,44,47.20
3980,10,26,44,47.21
3981,10,26,44,47.32
3982,10,26,44,47.21
3983,10,26,44,47.21
3984,10,26,44,47.20
3985,10,26,44,47.64
3986,10,26,44,47.73
3987,10,26,44,47.18
3988,10,26,44,47.16
3989,10,26,44,48.02
3990,10,26,44,47.18
3991,10,26,44,47.28
3992,10,26,44,47.18
3993,10,26,44,47.63
3994,10,26,44,47.66
3995,10,26,44,47.32
3996,10,26,44,47.78
3997,10,26,44,47.68
3998,10,26,44,47.68
3999,10,26,44,47.23
4000,10,26,44,47.76
4001,10,26,44,47.69
4002,10,26,44,47.23
4003,10,26,44,47.21
4004,10,26,44,47.21
4005,10,26,44,47.35
4006,10,26,44,47.68
4007,10,26,44,47.68
4008,10,26,44,47.68
4009,10,26,44,47.21
4010,10,26,44,47.78
4011,10,26,44,47.66
4012,10,26,44,47.21
4013,10,26,44,47.63
4014,10,26,44,47.73
4015,10,26,44,47.63
4016,10,26,44,47.20
4017,10,26,44,47.16
4018,10,26,44,48.02
4019,10,26,44,47.27
4020,10,26,44,47.56
4021,10,26,44,47.97
4022,10,26,44,47.97
4023,10,26,44,48.09
4024,10,26,45,47.66
4025,10,26,45,47.57
4026,10,26,45,48.02
4027,10,26,45,48.04
4028,10,26,45,48.14
4029,10,26,45,48.05
4030,10,26,45,47.59
4031,10,26,45,48.05
4032,10,26,45,48.16
4033,10,26,45,47.18
4034,10,26,45,47.18
4035,10,26,45,47.18
4036,10,26,45,47.59
4037,10,26,45,48.09
4038,10,26,45,47.99
4039,10,26,45,47.57
4040,10,26,45,47.99
4041,10,26,45,47.66
4042,10,26,45,47.63
4043,10,26,45,47.99
4044,10,26,45,47.99
4045,10,26,45,47.99
4046,10,26,45,48.09
4047,10,26,45,47.59
4048,10,26,45,47.99
4049,10,26,45,47.59
4050,10,26,45,47.68
4051,10,26,45,47.59
4052,10,26,45,47.16
4053,10,26,45,47.59
4054,10,26,45,47.57
4055,10,26,45,48.11
4056,10,26,45,47.57
4057,10,26,45,47.57
4058,10,26,45,47.57
4059,10,26,45,47.68
4060,10,26,45,48.02
4061,10,26,45,47.57
4062,10,26,45,48.84
4063,10,26,45,49.37
4064,10,26,45,49.67
4065,10,26,45,50.51
4066,10,26,45,50.20
4067,10,26,45,48.84
4068,10,26,45,49.25
4069,10,26,45,49.37
4070,10,26,45,49.27
4071,10,26,45,48.00
4072,10,26,45,48.47
4073,10,26,45,48.11
4074,10,26,45,48.00
4075,10,26,45,48.45
4076,10,26,45,48.02
4077,10,26,45,47.69
4078,10,26,45,48.04
4079,10,26,45,47.59
4080,10,26,45,47.20
4081,10,26,45,47.20
4082,10,26,45,47.75
4083,10,26,45,48.05
4084,10,26,45,47.18
4085,10,26,45,48.04
4086,10,26,45,48.12
4087,10,26,45,47.16
4088,10,26,45,47.57
4089,10,26,45,47.57
4090,10,26,45,47.57
4091,10,26,45,47.64
4092,10,26,45,47.57
4093,10,26,45,47.57
4094,10,26,45,47.99
4095,10,26,45,48.09
4096,10,26,45,47.97
4097,10,26,45,47.56
4098,10,26,45,47.56
4099,10,26,45,47.56
4100,10,26,45,47.66
4101,10,26,45,47.99
4102,10,26,45,47.56
4103,10,26,45,47.18
4104,10,26,45,47.66
4105,10,26,45,48.02
4106,10,26,45,47.59
4107,10,26,45,47.16
4108,10,26,45,47.57
4109,10,26,45,47.25
4110,10,26,46,47.56
4111,10,26,46,47.15
4112,10,26,46,47.56
4113,10,26,46,48.02
4114,10,26,46,48.11
4115,10,26,46,48.02
4116,10,26,46,47.61
4117,10,26,46,48.02
4118,10,26,46,48.12
4119,10,26,46,48.02
4120,10,26,46,48.02
4121,10,26,46,47.57
4122,10,26,46,48.53
4123,10,26,46,47.57
4124,10,26,46,48.41
4125,10,26,46,47.57
4126,10,26,46,47.66
4127,10,26,46,47.66
4128,10,26,46,48.00
